customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
1864681,828647,5,"Nội dung hay, có nhiều điều hữu ích. Tiki giao nhanh, giá tốt",Cực kì hài lòng,0,90,17
1039840,828647,5,"Tiki giao hàng nhanh, đóng gói đẹp, phục vụ nhiệt tình, sách ok",Cực kì hài lòng,0,58,17
655288,828647,5,rata hữu ích,Cực kì hài lòng,0,44,17
6304722,828647,4,Bìa sách bẩn và hơi lem nhem keo dán phần tem.,Hài lòng,0,140,17
6780614,828647,5,,Cực kì hài lòng,0,153,17
7890496,828647,4,,Hài lòng,0,180,17
7621628,8835539,5,,Hài lòng,0,170,45
98653,8835539,5,,Cực kì hài lòng,0,11,45
21500023,1938903,5,,Cực kì hài lòng,0,342,25
7038371,8835539,5,"Siêu phẩm đúng với lời đồn "" Cuốn sách ảnh hưởng nhất mọi thời đại"". Đọc đoạn hành trình 20 dặm thôi là đã trúng tim đen rồi. Cuốn sách nội dung hay lắm các bạn nhé. Cảm ơn Tác giả, cảm ơn Tiki ( dịch vụ không chê được: sách mới+ giá rẻ+ chị giao hàng thân thiện)",Sách hay lắm nhé,7,155,45
21558077,8835539,5,,Cực kì hài lòng,0,343,45
9786862,8835539,5,,Cực kì hài lòng,0,210,45
14982315,8835539,5,"Giao hàng siêu nhanh. Sách đẹp, bọc cẩn thận. Cảm ơn shop.",Cực kì hài lòng,0,276,45
11396202,8835539,5,sách mới ok chất lượng ổn không phụ sự kì vọng . giao hành nhanh đóng gói cẩn thận . ( hình ảnh mang tc minh hoạ ),Cực kì hài lòng,0,235,45
9636076,8835539,5,Sách hay,Cực kì hài lòng,0,207,45
2127834,8835539,5,"Một trong 3 quyển sách hay của Jim Collins. Sách hay, các khái niệm đưa ra rất mới, được tổng kết từ thực tiễn",Cực kì hài lòng,1,101,45
17321473,8835539,5,,Cực kì hài lòng,0,305,45
19455780,8835539,5,,Cực kì hài lòng,0,331,45
2065541,8835539,5,"Tác phẩm này thì không còn gì để bàn rồi, mình đã từng mua đọc, và tặng cho bạn, lần này tái bản mình lại mua lần nữa.",Cực kì hài lòng,1,98,45
10252774,8835539,5,"nhận được sách, mà muốn mua tiếp thôi ạ. sách rất đẹp! cám ơn tiki",Cực kì hài lòng,0,217,45
6765529,8835539,5,Thích,Cực kì hài lòng,0,152,45
11944614,8835539,5,"Sách hay, bọc Sách cẩn thận. ❤️",Cực kì hài lòng,0,246,45
451499,8835539,5,Giao hàng nhanh.,Cực kì hài lòng,0,30,45
6468863,8835539,5,,Cực kì hài lòng,0,142,45
6304722,8835539,5,,Cực kì hài lòng,0,140,45
16426556,8835539,5,,Cực kì hài lòng,0,294,45
12151124,8835539,5,Sách hay nên đọc,Cực kì hài lòng,0,251,45
15188732,8835539,3,,Bình thường,0,281,45
664787,8835539,5,"Tiki giao hàng tốt. Chất lượng đóng sách tốt . Nội dung hay, không đọc thì tiếc lắm",Must-read book,0,45,45
6468863,23930107,5,,Cực kì hài lòng,0,142,79
16365003,23930107,5,đáng để đọc,Cực kì hài lòng,0,293,79
15312,23930107,5,,Cực kì hài lòng,0,3,79
5353717,230009482,5,,Cực kì hài lòng,0,114,169
8094853,230009482,4,,Hài lòng,0,183,169
9786862,230009482,5,,Cực kì hài lòng,0,210,169
2127834,560565,4,"Nhận xét về hình thức của sản phẩm này là bìa in đẹp, chất lượng giấy không  tốt, mực in rõ. Sách nhỏ, mỏng nhẹ dễ cầm,.Tiki giao hàng nhanh, OK",Hài lòng với sản phẩm này ..OK,0,101,9
18132503,560565,5,,Cực kì hài lòng,0,319,9
5253296,560565,5,,Cực kì hài lòng,0,113,9
8599820,59047889,5,"Một cuốn sách hay, giao nhanh, sách đẹp, mua hàng ở tiki luôn yên tâm về chất lượng. đầu tư cho tri thức là khoản đầu tư đúng đắn",Cực kì hài lòng,0,197,116
1231830,59047889,5,,Cực kì hài lòng,0,66,116
12923385,59047889,5,Rất hài lòng,Cực kì hài lòng,1,259,116
10252774,59047889,5,Nội dung thì mình chưa đọc. Tiki giao hàng rất tốt. an tâm luôn ạ. cám ơn tikj,Cực kì hài lòng,0,217,116
8303642,59047889,5,,Cực kì hài lòng,0,192,116
1864681,3750479,4,"Sách nhận lần 1 bị lỗi, tiki đã đổi lại sách mới nhưng vẫn khá cũ.. Nội dung sách có nhiều điều thú vị",Hài lòng,1,90,36
990696,3750479,5,,Cực kì hài lòng,0,57,36
678138,3750479,5,,Cực kì hài lòng,0,47,36
16650557,48873333,5,"Sản phẩm ok, giao hàng nhanh, mình hài lòng về sản phẩm. Mình sẽ ủng hộ  Tiki tiếp tục nè",Cực kì hài lòng,0,297,102
21883162,48873333,5,Sách hàng chuẩn các bạn nhé,Cực kì hài lòng,0,346,102
16145848,48873333,5,"Sách giao hình thức đẹp, giao hàng cẩn thận không bị bẩn, xước. Rất hài lòng.",Cực kì hài lòng,0,290,102
11871210,48873333,5,"chất lượng sách tốt và cuốn sách bổ ích ,",Cực kì hài lòng,1,244,102
18118699,48873333,5,,Cực kì hài lòng,1,318,102
9135558,48873333,5,,Cực kì hài lòng,1,206,102
7180204,48873333,5,,Cực kì hài lòng,1,162,102
10969139,49549978,5,"sách hay, chúng ta cứ khuyên người khác phải nỗ lực, phải cố gắng, nhưng cái môi trường người ta sống tạo ra người ta như thế, muốn thay đổi điều đầu tiên phải thay đổi môi trường sống, làm việc và sinh hoạt.. Môi trường thay đổi thì tâm tính thay đổi, tâm tính thay đổi thì thói quen thay đổi, đổi từng chút từng chút một",Cực kì hài lòng,0,228,105
18132503,49549978,5,,Cực kì hài lòng,0,319,105
15188098,49549978,5,Sách rách mất 1 trang,Cực kì hài lòng,0,280,105
12088578,49549978,5,"sách đóng gói cẩn thận, giao hàng đúng hẹn, rất hài lòng ♥️",Cực kì hài lòng,0,249,105
6679874,49549978,4,,Hài lòng,0,148,105
8094853,49549978,4,"cơ bản thấy ổn, chưa đọc kỹ",Hài lòng,0,183,105
10923965,49549978,5,,Cực kì hài lòng,1,226,105
85966,49549978,5,,Cực kì hài lòng,0,8,105
655288,49549978,5,rất đáng đọc,Cực kì hài lòng,0,44,105
17777784,49549978,4,,Hài lòng,0,313,105
16365003,49549978,5,chán,Cực kì hài lòng,0,293,105
5176086,49549978,5,Sách hay nhưng ngắn quá...,Cực kì hài lòng,0,108,105
411083,49549978,5,,Cực kì hài lòng,0,28,105
19065387,49549978,5,,Cực kì hài lòng,0,327,105
6516078,49549978,5,,Cực kì hài lòng,0,143,105
1118879,49549978,5,,Cực kì hài lòng,0,62,105
129385,49549978,5,,Cực kì hài lòng,0,14,105
10475359,76826976,5,,Cực kì hài lòng,0,220,130
6765529,76826976,5,Thích,Cực kì hài lòng,0,152,130
24923026,76826976,5,,Cực kì hài lòng,0,359,130
18740986,76826976,4,,Hài lòng,0,326,130
7178520,170298038,5,"Cực kỳ hài lòng. Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. . P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",Cực kì hài lòng,0,161,152
15188098,170298038,5,,Cực kì hài lòng,0,280,152
11891788,170298038,5,Nội dung rất hay. Làm thức tỉnh lòng người,Cực kì hài lòng,3,245,152
5757175,170298038,5,,Cực kì hài lòng,0,124,152
12151124,170298038,5,"Sách hay. Tạo động lực để mọi người dốc sức học tập, tiến bộ.",Cực kì hài lòng,0,251,152
23783813,170298038,5,,Cực kì hài lòng,0,358,152
22588512,170298038,5,,Cực kì hài lòng,0,353,152
10681858,170298038,4,,Hài lòng,0,223,152
28056883,170298038,5,,Cực kì hài lòng,0,366,152
947920,170298038,5,,Cực kì hài lòng,0,55,152
27837115,170298038,4,,Hài lòng,0,363,152
19523592,170298038,4,,Hài lòng,0,333,152
10036447,170298038,5,,Cực kì hài lòng,0,216,152
1624472,170298038,5,,Cực kì hài lòng,0,78,152
17777784,170298038,5,,Cực kì hài lòng,0,313,152
586855,170298038,5,,Cực kì hài lòng,0,38,152
18740986,170298038,4,,Hài lòng,0,326,152
8838101,170298038,5,,Cực kì hài lòng,0,203,152
10025671,170298038,5,,Cực kì hài lòng,0,215,152
16188247,177117491,5,,Cực kì hài lòng,0,291,156
6018022,177117491,5,,Cực kì hài lòng,0,134,156
955944,177117491,5,,Cực kì hài lòng,0,56,156
10025671,177117491,5,,Cực kì hài lòng,0,215,156
318283,93327797,3,"Có khá nhiều lời nhận xét dành khen tặng cho cuốn sách. Tuy nhiên, theo nhận xét cá nhân, thì nội dung không đủ sức gánh hết những lời khen. Có quá nhiều những ”tên đặt”, ví dụ nhận thức lỏng, nhận thức căng… càng nhiều tên đặt thì càng gây chán. Có quá nhiều những câu chuyện lồng vào để dẫn dắt nhưng vì quá nhiều nên gây chán vì chả liên quan gì. Nửa đầu cuốn sách còn hấp dẫn, càng về sau càng chán, kiểu lảm nhảm.. Nhìn chung, với 600 trang ngốn hơn 12 giờ đọc thì hơi phí. Nếu lược bớt lảm *** còn 250 trang thì may ra hấp dẫn hơn tí. . 5/10 điểm. Đọc xong thấy thu nhặt chẳng được bao nhiêu kiến thức, haizz chắc tại *** quá.",Bình thường,1,20,134
6296758,93327797,5,"Cuốn này do tiến sĩ Dương Ngọc Dũng giới thiệu nên phải mua cho được để đọc. Sách bảo quản OK, đóng gói tốt, vận chuyển nhanh.",Cực kì hài lòng,0,138,134
7707283,93327797,5,,Cực kì hài lòng,0,172,134
22454445,93327797,5,,Cực kì hài lòng,0,350,134
28420073,93327797,5,,Cực kì hài lòng,0,368,134
28059010,93327797,4,Móp nặng trời ơi,Hài lòng,0,367,134
1811174,93327797,5,Sách hay giúp mình nhận biết được nhiều thiếu sót khi tư duy,Cực kì hài lòng,0,86,134
21940481,93327797,5,,Cực kì hài lòng,0,347,134
21440634,93327797,5,,Cực kì hài lòng,0,340,134
1356818,93327797,5,,Cực kì hài lòng,0,71,134
17321473,93327797,5,,Cực kì hài lòng,0,305,134
6599221,93327797,5,,Cực kì hài lòng,0,146,134
8993466,93327797,5,,Cực kì hài lòng,0,204,134
1635513,93327797,5,,Cực kì hài lòng,0,79,134
8253980,93327797,5,,Cực kì hài lòng,0,189,134
204624,93327797,5,,Cực kì hài lòng,0,16,134
8838101,93327797,5,,Cực kì hài lòng,0,203,134
16487754,93327797,4,Khá ok,Hài lòng,0,295,134
25519269,93327797,5,,Cực kì hài lòng,0,360,134
1128327,93327797,5,,Cực kì hài lòng,0,63,134
14219155,93327797,5,,Cực kì hài lòng,0,271,134
748040,93327797,5,,Cực kì hài lòng,0,50,134
6295657,93327797,5,,Cực kì hài lòng,0,137,134
17546940,93327797,5,,Cực kì hài lòng,0,310,134
25656266,734872,5,,Cực kì hài lòng,0,361,15
5176086,734872,1,Sách rất bẩn và trầy xước rất nhiều. Không có bìa nilông bọc sách. Dù là hàng giảm giá nhưng Tiki nên tôn trọng khách hàng.,Rất không hài lòng,0,108,15
6679874,734872,4,,Hài lòng,0,148,15
2232401,734872,5,,Cực kì hài lòng,0,104,15
12088578,56753902,5,"sách hay, bọc cẩn thận, Giao hàng đúng hẹn, rất hài lòng ♥️",Cực kì hài lòng,0,249,113
6746297,56753902,5,"Tiki gói hàng cẩn thận, giao hàng cực nhanh với dịch vụ Tikinow. Sách mới, không nhàu nát, giá còn khá rẻ so với giá bìa. Nói chung khá hài lòng về dịch vụ của Tiki.",Cực kỳ hài lòng,0,151,113
8678460,56753902,5,"sách hay, chất lượng tốt. về phần phục vụ của tiki mình rất hài lòng vận chuyển và đóng gói cũng khá OK, shiper giai hàng thân thiện nhiệt tình",Hai lòng,0,200,113
19455780,56753902,5,,Cực kì hài lòng,0,331,113
7621628,56753902,5,,Cực kì hài lòng,0,170,113
5181540,56753902,5,"Một cuốn sách rất đáng đọc, giúp bạn hiểu và phá vỡ các khuôn mẫu đã hình thành trong quá khứ. Tiki giao hàng nhanh.",Cực kì hài lòng,0,109,113
21883162,56753902,5,ok,Cực kì hài lòng,0,346,113
7333002,56753902,5,good,Cực kì hài lòng,0,165,113
678138,56753902,5,,Cực kì hài lòng,0,47,113
1782676,56753902,5,Sách đẹp,Cực kì hài lòng,0,85,113
2065541,1353611,5,"Là một người viết đồng thời là một người học trọn đời. Dù đã trải qua nhiều năm cải thiện bản thân, tôi phải thừa nhận rằng tôi luôn gặp khó khăn trong việc làm cho mọi việc trong ngày trôi chảy. May mắn là tôi gặp cuốn sách này, tác giả nổi tiếng thế giới Twyla Tharp đưa ra những ""nghi lễ"" để khiến ngày làm việc của bạn đạt được cả hai tiêu chí quan trọng nhất, kiên định và sáng tạo.",Cực kì hài lòng,1,98,18
18343577,32802799,5,"1 cuốn sách hay của Shark Daymond.Cuốn sách thể hiện sự hiểu biết và kinh nghiệm từng tiếp xúc của Shark với doanh nghiệp Mỹ đặc biệt là giới khởi nghiệp.Các dẫn chứng thuyết đi kèm là những lời khuyên hữu ích về các phẩm chất cần có của 1 Founder Startup: Luôn vượt lên chính mình,Hãy thành thật,Kiểm soát nguồn lực.Đây là cuốn sách hay dành cho mọi Startup",Cực kì hài lòng,3,324,85
5226292,32802799,5,Sách quá hay.🥳..,Cực kì hài lòng,0,111,85
1841457,32802799,5,"Sách mua cùng lượt với các sách khác (TikiNow), các sách khác thì ngay ngày hôm sau đã giao tới, còn sách này thì cả tuần sau mới tới nơi. Tuy nhiên, sách in ấn đẹp, bao bì tốt. Chưa kịp đọc, sẽ từ từ thưởng thức.",Sách giao hơi chậm,0,88,85
22389499,32802799,5,,Cực kì hài lòng,0,349,85
16206233,32802799,5,,Cực kì hài lòng,0,292,85
12631514,32802799,1,Khi nào thì Tiki mới nhận ra việc đóng gói chống sốc rất quan trọng nhờ? Hay mãi mãi là sự ẩu tả ?,Rất không hài lòng,0,255,85
1039840,32802799,5,,Cực kì hài lòng,0,58,85
6827897,32802799,5,,Cực kì hài lòng,0,154,85
18278431,32802799,5,,Cực kì hài lòng,0,323,85
13513176,32802799,5,,Cực kì hài lòng,0,263,85
1503284,32802799,5,,Cực kì hài lòng,0,76,85
8458949,32802799,5,Chưa đọc,Cực kì hài lòng,0,195,85
12705599,32802799,5,,Cực kì hài lòng,0,257,85
19455780,36857503,5,,Cực kì hài lòng,0,331,91
1895509,36857503,5,,Cực kì hài lòng,0,93,91
1428415,36857503,5,"sách hay, bìa đẹp ❣❣",Cực kì hài lòng,0,74,91
7101551,36857503,5,,Cực kì hài lòng,0,158,91
120954,36857503,5,...,Cực kì hài lòng,0,13,91
1503284,36857503,4,,Hài lòng,0,76,91
11679893,36857503,5,,Cực kì hài lòng,0,241,91
12088578,3672853,5,👍👍👍,Cực kì hài lòng,0,249,34
1438406,3672853,5,Tốt,Cực kì hài lòng,0,75,34
18740986,3672853,4,,Hài lòng,0,326,34
12631514,3672853,1,"Ẩu quá ẩu đi Tiki ơi, đóng gói không có tí chống sốc nào cả!",Rất không hài lòng,0,255,34
17545865,3672853,5,,Cực kì hài lòng,0,309,34
9135558,3672853,5,,Cực kì hài lòng,0,206,34
5353717,362226,3,"Những điều đã được nói rồi, không có gì mới.",Bình thường,0,114,4
11359,362226,5,,Cực kì hài lòng,0,1,4
138485,362226,5,,Cực kì hài lòng,0,15,4
7209435,362226,5,,Cực kì hài lòng,0,163,4
14039881,362226,5,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt",Cực kì hài lòng,0,268,4
15169513,322074,5,Ok,Cực kì hài lòng,0,279,0
705448,272877866,5,,Cực kì hài lòng,0,49,171
5953228,272877866,5,,Cực kì hài lòng,0,130,171
16898585,272877866,5,,Cực kì hài lòng,0,300,171
8264530,272877866,5,"Sách hay, 5 sao",Cực kì hài lòng,0,190,171
10519861,272877866,5,,Cực kì hài lòng,0,222,171
14088052,12416731,5,,Cực kì hài lòng,0,269,62
1039840,12416731,5,"Tiki Phục vụ tốt, giao hàng nhanh, đóng gói ok, nội dung mình chưa đọc.....",hài lòng,0,58,62
651562,12416731,4,Một cuốn sách tạo động lực làm chủ bản thân cho những người đang còn loay hoay,Hài lòng,0,43,62
5582356,12416731,5,"Giao hàng nhanh, bao bọc đẹp, rất ôk",Cực kì hài lòng,1,122,62
5672375,12416731,5,,Cực kì hài lòng,0,123,62
5429527,344235,5,,Cực kì hài lòng,0,119,2
15188732,477566,4,,Hài lòng,0,281,7
1635513,477566,5,sách hay lắm. bọc cẩn thận,Cực kì hài lòng,0,79,7
7425617,477566,5,,Cực kì hài lòng,0,166,7
10711911,1353611,5,"Quyển sách gồm những câu nói giúp khám phá định nghĩa về sự tha thứ và những biểu hiện đa dạng của nó. Sách có cả phần tiếng Anh và tiếng Việt. In đẹp, bìa cứng cáp. Tiki giao hàng nhanh.",Cực kì hài lòng,0,224,18
22389499,1353611,5,,Cực kì hài lòng,0,349,18
9886531,1353611,5,"Giao hàng nhanh, giá sale tốt. Cám ơn tiki.",Cực kì hài lòng,0,213,18
7642411,1353611,5,"Sách đẹp nguyên seal, tiki giảm giá xịn",Cực kì hài lòng,0,171,18
8200000,1353611,5,Sách xinh lắm luôn áaaaaaaaaa.,Cực kì hài lòng,0,186,18
9095400,1353611,5,,Cực kì hài lòng,0,205,18
368266,1954475,5,sân phẩm xài rất nhiều sức khỏe và bình an nhé anh thầu trong hoạt động của anh voi a P confirm lịch thi với bé Minh gì đó trước khi giao tiếp xúc gần anh qua chỗ chị Trinh mà chưa chắc ngon hay không đi có rule cua google cho Go ta có xe mới nhiều sức mạnh khỏe thôi chứ không làm gì mình được em là không phải lo đến sữa cho anh chung lịch nè em không mua rồi chạy xuống không có đuối,Cực kì hài lòng,0,24,27
1384584,1954475,5,ok,Cực kì hài lòng,0,73,27
8264530,14447467,5,"Tuyệt vời, rất thích sp của shop Alpha Books Official",Cực kì hài lòng,0,190,67
12185460,14447467,5,,Cực kì hài lòng,0,252,67
1118879,14447467,5,,Cực kì hài lòng,0,62,67
21440634,1954475,4,Shop gói cẩn thận lm ạ nhưng hàng về đến sách bị trầy xước và bên ngoài sách dính gì đó nhìn cuốn sách ko đc trắng cứ bết bết thế nào ấy ạ.Nhưng v cũng tạm rồi ạ🥰 Vì giá như vậy là tuyệt vời r.,Hài lòng,0,340,27
318283,1954475,4,"Luôn đọc hết mới dám nhận xét, đương nhiên nhận xét chỉ là góc nhìn cá nhân. . Phải nói,chưa bao giờ tắt ngọn lửa đam mê với toán học. Nghĩ hồi xưa theo ngành toán chắc thỏa được đam mê, chỉ vì hồi xưa hông có người hướng dẫn.. Vớ được cuốn sách này, cứ nghĩ rằng sẽ gặt hái được nhiều tuyệt chiêu mới lạ hơn, để truyền đạt phương pháp, với truyền lửa tình yêu cho thằng kia. Ai dè..... Cuốn sách có quá nhiều lời khen tặng. Thật ra, cuốn sách không cụ thể riêng về phương pháp học toán, hay nghiên cứu khoa học, theo cách đặc biệt nào mới. Mà chỉ là các phương pháp học và ghi nhớ, cũng như phân loại thông tin...mà bộ sách kỹ năng để sử dụng bộ óc của Tony Buzan hơn 20 năm trước đã có. . Cuốn sách này tạm có ích cho những bạn ở mức độ cơ bản. Nếu muốn nâng cao, nên đọc bộ của Buzan. Kakaa. Đánh giá 6/10 điểm.",Hài lòng,1,20,27
22684527,1954475,5,,Cực kì hài lòng,0,354,27
23783813,1954475,5,,Cực kì hài lòng,0,358,27
18132503,1954475,5,,Cực kì hài lòng,0,319,27
1060680,1954475,5,"Sách mới, đẹp, rất hài lòng",Cực kì hài lòng,0,60,27
891969,1954475,5,,Cực kì hài lòng,0,53,27
1695902,1954475,5,,Cực kì hài lòng,0,81,27
7333002,1954475,5,hai long,Cực kì hài lòng,0,165,27
19065387,1954475,3,,Bình thường,0,327,27
13728255,1954475,5,,Cực kì hài lòng,0,266,27
1118879,1954475,5,,Cực kì hài lòng,0,62,27
13552782,73497218,5,Cuốn sách kể về nhận thuận lợi và bất lợi của mỗi kiểu người trong xã hội và đưa ra kết luận rằng những điểm bất lợi dưới con mắt của người này chưa chắc đã là điểm bất lợi trong lăng kính của người khác thông qua cuốn sách này thì tác giả đã cho thấy chúng ta đã hiểu sai cuộc chiến giữa kẻ yếu và kẻ mạnh như thế nào cách đánh giá thấp thuận lợi của những điều được cho là bất lợi ra sao,Cực kì hài lòng,0,265,122
11195564,73497218,5,,Cực kì hài lòng,0,231,122
664787,73497218,5,sách hay,Cực kì hài lòng,0,45,122
11310754,73497218,5,,Cực kì hài lòng,0,232,122
25519269,73497218,5,,Cực kì hài lòng,0,360,122
12151124,2069357,5,Nội dung ổn dù ko hay bằng cuốn Chiến lược đại dương xanh,Cực kì hài lòng,0,251,29
11992154,2069357,4,,Hài lòng,0,248,29
411083,2069357,5,Sách khá hay giành cho bạn nào đang là chủ hoặc người hoạch định cho doanh nghiệp để tìm hướng đi mới. Fahasa thì đóng gói sách khỏi chê rồi.,Cực kì hài lòng,0,28,29
11944614,2069357,5,"Sách đẹp, giao hàng nhanh, bọc cẩn thận. ❤️",Cực kì hài lòng,0,246,29
1970940,2069357,4,sếp tôi thích cuốn này này tôi cũng tò mò lây ?,Hài lòng,0,94,29
1223824,2069357,3,Sách hơi khó hiểu nhưng cũng đáng đọc,Bình thường,0,65,29
7707283,614801,5,,Cực kì hài lòng,0,172,13
18387707,9994836,5,,Cực kì hài lòng,0,325,48
12631514,9994836,1,"Sách cũ, màu nhợt nhạt, bìa ố lem màu, sách dơ.. Và đương nhiên, Tiki à nhớ đóng gói chống sốc dô đơn hàng sách dùm iem ạ!",Rất không hài lòng,0,255,48
13513176,9994836,4,,Hài lòng,0,263,48
558142,175798778,5,,Cực kì hài lòng,0,36,155
6018022,175798778,5,,Cực kì hài lòng,0,134,155
11391731,175798778,5,"sách tốt, nội dung tuyệt vời",Cực kì hài lòng,0,234,155
17864394,175798778,5,,Cực kì hài lòng,0,316,155
16145848,10118600,5,"Hài lòng sản phẩm, đóng gói cẩn thận. Nhìn chung ok chưa xem nội dung. Sẽ review sau!",Cực kì hài lòng,0,290,51
15286816,10118600,4,,Hài lòng,0,283,51
19466064,10118600,5,,Cực kì hài lòng,0,332,51
7800274,173515946,4,"Sách mua hộ, mình vô tri.",Hài lòng,0,177,153
21440634,173515946,5,,Cực kì hài lòng,0,340,153
15194285,173515946,5,,Cực kì hài lòng,0,282,153
7768967,160754106,5,,Cực kì hài lòng,0,175,148
22454445,160754106,5,,Cực kì hài lòng,0,350,148
204624,160754106,5,,Cực kì hài lòng,0,16,148
20262036,160754106,5,,Cực kì hài lòng,0,337,148
1728034,160754106,5,,Cực kì hài lòng,0,82,148
19334327,160754106,5,,Cực kì hài lòng,0,329,148
11511151,160754106,5,,Cực kì hài lòng,0,238,148
6296758,160754106,5,Giá tốt.,Cực kì hài lòng,0,138,148
6679874,160754106,4,,Hài lòng,0,148,148
11391731,160754106,5,tốt,Cực kì hài lòng,0,234,148
2118484,160754106,4,,Hài lòng,0,100,148
12119040,160754106,5,,Cực kì hài lòng,0,250,148
13552782,200780115,5,"Sách bổ ích, những ai mới bước đầu muốn tìm hiểu về kinh tế đều nên đọc, những kiến thức nền tảng được viết rất dễ hiểu và ngắn gọn, không dùng những cách giải thích đao to búa lớn như ở trường đại học mà giải thích thẳng vào vấn đề. Nên mua",Cực kì hài lòng,0,265,167
1384584,200780115,5,,Cực kì hài lòng,0,73,167
12119040,200780115,5,,Cực kì hài lòng,0,250,167
16188247,48905222,5,,Cực kì hài lòng,0,291,104
642183,48905222,5,"Sách được chèn bìa đóng cẩn thận trong hộp, giá tốt.",Cực kì hài lòng,0,42,104
19213290,48905222,5,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng giấy tốt.",Cực kì hài lòng,0,328,104
411083,48905222,5,,Cực kì hài lòng,0,28,104
7859171,48905222,4,,Hài lòng,0,179,104
8281800,48905222,5,,Cực kì hài lòng,0,191,104
17227913,48905222,5,,Cực kì hài lòng,0,303,104
5672375,12647239,5,,Cực kì hài lòng,0,123,64
10252774,12647239,5,gói bọc cẩn thận. sách đẹp. giao hàng nha nhanh. điểm 10 cho tiki?,Cực kì hài lòng,0,217,64
7089802,12647239,5,Sách hay và cần thiết cho mỗi người để nhận ra nhiều điều mà ta chưa biết,Hài lòng,0,156,64
6827897,12647239,5,,Cực kì hài lòng,0,154,64
2051853,12647239,5,,Cực kì hài lòng,0,96,64
381808,12647239,5,,Cực kì hài lòng,0,25,64
17526178,12647239,5,,Cực kì hài lòng,0,308,64
12571263,12647239,5,,Cực kì hài lòng,0,253,64
748040,12647239,5,,Cực kì hài lòng,0,50,64
18146117,12647239,5,Sách đẹp. Nội dung hay,Cực kì hài lòng,0,320,64
6590616,12647239,5,,Cực kì hài lòng,0,145,64
42438,12647239,5,,Cực kì hài lòng,0,4,64
705448,12647239,5,,Cực kì hài lòng,0,49,64
1349027,12647239,5,,Cực kì hài lòng,0,70,64
13428055,12647239,5,,Cực kì hài lòng,0,262,64
10519861,12647239,5,,Cực kì hài lòng,0,222,64
5429527,12647239,5,,Cực kì hài lòng,0,119,64
1895509,12647239,5,,Cực kì hài lòng,0,93,64
11318425,12647239,5,,Cực kì hài lòng,0,233,64
10475359,12647239,5,,Cực kì hài lòng,0,220,64
17506038,32192499,5,,Cực kì hài lòng,0,307,84
19455780,32192499,5,,Cực kì hài lòng,0,331,84
8425526,32192499,5,,Cực kì hài lòng,0,193,84
18132503,32192499,5,,Cực kì hài lòng,0,319,84
16898585,32192499,5,,Cực kì hài lòng,0,300,84
7491237,32192499,5,Nên đọc,Cực kì hài lòng,0,167,84
13513176,32192499,5,,Cực kì hài lòng,0,263,84
8013552,32192499,5,,Cực kì hài lòng,0,182,84
9723766,32037204,5,"Sách của First News thì hình thức và nội dung đều chất lượng, sách mới ạ tái bản quý IV/2021. Về nội dung, tác giả phân tích về bản ngã và những tác động chi phối lên đời sống con người, để hướng về sự tỉnh thức, trân trọng hiện tại tức các Vô ngã và không còn Chấp ngã vì Hình tướng vốn cuối cùng sẽ bị hoại diệt",Cực kì hài lòng,1,208,83
5363251,32037204,5,"Sách của Eckhart Tolle về tâm linh thì chắc ko cần phải khen gì nhiều vì ai cũng khen rồi. Đi thẳng vào vấn đề, ko có nói lòng vòng, ngôn ngữ bình dân và dễ đi vào lòng người. Cần có chút trải nghiệm và kiến thức về tâm linh để lĩnh hội được nội dung quyển sách và thực hành trong cuộc sống. Cám ơn dịch giả và tác giả và nhà xuất bản!",Cực kì hài lòng,4,117,83
1344932,32037204,5,,Cực kì hài lòng,0,69,83
15188098,32037204,5,,Cực kì hài lòng,0,280,83
8425526,32037204,4,,Hài lòng,0,193,83
7117824,32037204,5,,Cực kì hài lòng,0,159,83
19446943,32037204,5,,Cực kì hài lòng,0,330,83
23783813,32037204,5,,Cực kì hài lòng,0,358,83
5979039,32037204,5,,Cực kì hài lòng,0,132,83
27848083,32037204,5,"Sách ý nghĩa, giấy mỏng và nhẹ, để lâu sẽ bị ố vàng",Cực kì hài lòng,0,364,83
1366077,32037204,5,Đóng gói còn nguyên seal và đc đợt giảm giá tốt,Cực kì hài lòng,0,72,83
947920,32037204,5,,Cực kì hài lòng,0,55,83
22693770,32037204,5,,Cực kì hài lòng,0,355,83
19455780,32037204,5,,Cực kì hài lòng,0,331,83
955944,32037204,5,,Cực kì hài lòng,0,56,83
11944614,32037204,5,Sách đẹp ❤️❤️❤️,Cực kì hài lòng,0,246,83
13311884,32037204,5,,Cực kì hài lòng,0,260,83
17506038,32037204,5,,Cực kì hài lòng,0,307,83
1428415,32037204,5,,Cực kì hài lòng,0,74,83
6000943,32037204,5,,Cực kì hài lòng,0,133,83
21491462,32037204,5,,Cực kì hài lòng,0,341,83
1356818,32037204,5,,Cực kì hài lòng,0,71,83
21940481,32037204,5,,Cực kì hài lòng,0,347,83
7707283,32037204,5,,Cực kì hài lòng,0,172,83
