product_id,product_name,authors,price,seller_id,seller_type,rating_average,review_count,order_count,url,image,description,type_book
343395,sách hạt giống tâm hồn 3,.,76000,326683,NONE,0.0,3,,https://tiki.vn/sach-hat-giong-tam-hon-3-tai-ban-p343395.html?spid=277551000,https://salt.tikicdn.com/cache/280x280/media/catalog/product/h/g/hgth_-_3_2.jpg,"Hạt Giống Tâm Hồn Tập 3 - Từ Những Điều Bình Dị
""Trong những lúc khó khăn nhất của cuộc sống, đừng cố gắng trở thành một người thành công hay hạnh phúc,  mà tốt hơn hãy trở thành một người có giá trị”.
Có khi nào chúng ta chợt cảm thấy không còn phương hướng để đi và cuộc sống dường như không còn ý nghĩa để sống, hay có lúc chúng ta mãi trăn trở về giá trị bản thân mình, bị tổn thương sâu sắc hay ngờ vực cả con đường ta đã chọn, sẽ đi mà tương lai mịt mù mây đen che phủ phía trước? Vâng! trong cuộc sống ai cũng sẽ có những lúc như vậy. Chúng ta mãi loay hoay vất vả, đau khổ, thất vọng hay có lúc chùn bước… để rồi đến khi vượt qua được, chúng ta mới nhận ra ân nhân của chúng ta không phải là những gì cao siêu mà chính là từ những điều rất bình dị – và chúng ta sẽ thầm cảm ơn những giá trị của những điều bình dị, chân tình và quí giá đó.
Hai tập ""Hạt Giống Tâm Hồn Từ Những Điều Bình Dị""  tiếp theo này gồm những câu chuyện có giá trị vĩnh hằng của cuộc sống, những câu chuyện chân tình, giản dị từ những con người bình dị đó sẽ giúp bạn cảm nhận, tìm lại được những giá trị của bản thân và ý nghĩa cuộc sống mà ta đã băng qua quá nhanh và vô tình lãng quên. Ý nghĩa sâu sắc từ những câu chuyện ngắn này sẽ như một bàn tay xoa dịu tâm hồn, tiếp thêm nguồn động viên và sức mạnh giúp chúng ta có thể vượt qua những trở ngại tinh thần, những khó khăn thử thách trong cuộc sống để khẳng định mình, theo đuổi ước mơ và vươn đến những điều tốt đẹp hơn.
Qua những sự kiện xúc động, bất ngờ với những ý tưởng hiện thực sâu sắc, các câu chuyện đều nhấn mạnh đến tinh thần vượt lên, tìm được cảm hứng cuộc sống và sức mạnh tinh thần. Bạn có thể nhận ra những vấn đề của chính mình, của những người xung quanh... để suy gẫm, chiêm nghiệm, khám phá và tìm ra lời giải cho cuộc sống của mình.
Mời bạn đón đọc.",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
122273432,sách bộ sách thành công bằng sự tử tế,INAMORI KAZUO,310200,126688,NONE,0.0,0,,https://tiki.vn/product-p122273432.html?spid=274713280,https://salt.tikicdn.com/cache/280x280/ts/product/5f/09/f9/2be4572c3124ea13d17bd387013f4211.jpg,"Bộ Sách Thành Công Bằng Sự Tử Tế (Bộ 4 Cuốn)
Những quyển sách kinh điển về triết lý sống và kinh doanh của Inamori Kazuo, nhà sáng lập công ty Kyocera và công ty KDDI, nguyên Chủ tịch Hãng hàng không Nhật Bản (JAL). Bộ sách là những đúc kết từ một đời người đã trải qua nhiều thăng trầm và rốt cuộc đạt được một kết quả viên mãn bất kỳ ai cũng ao ước.
Qua đó, sẽ giúp bạn hiểu rằng sống với trái tim trong sáng, lương thiện, có cách nghĩ chân chính, đúng đắn, bạn sẽ tìm thấy được cả mục đích sống, thành công trong công việc lẫn niềm vui trong cuộc sống.
Combo sách gồm 4 cuốn sách:
• Nghĩ thiện – Để cuộc đời và công việc viên mãn
• Con đường đi đến thành công bằng sự tử tế
• Ước mơ của bạn nhất định sẽ thành hiện thực
• Tinh thần chiến đấu rực lửa",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
44183119,sách điều khám phá bất ngờ - nhật ký chú bé quê mùa,NGUYỄN TẤN THANH TRÚC,26800,53660,OFFICIAL_STORE,0.0,8,8.0,https://tiki.vn/sach-dieu-kham-pha-bat-ngo-nhat-ky-chu-be-que-mua-p44183119.html?spid=49227816,https://salt.tikicdn.com/cache/280x280/ts/product/31/c4/05/6ce08e321207516414b67bd7e740ddd9.jpg,"""Nhật ký chú bé quê mùa"" là câu chuyện về hai anh em họ, một người sống ở thành phố và một người sống ở thôn quê. Chuyện gì xảy ra giữa hai anh em khi họ gặp nhau, một người ở chốn thành thị huyên náo, một người đến từ vùng nông thôn yên tĩnh. Ai sẽ là người thú vị để mình kết bạn chơi cùng nhau nhỉ, có bao giờ bạn tự hỏi về điều đó. Câu chuyện là những điều bất ngờ thú vị.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
208196917,sách phi lý một cách hợp lý - alphabooks,,116000,295057,NONE,0.0,0,,https://tiki.vn/sach-phi-ly-mot-cach-hop-ly-alphabooks-ban-quyen-p208196917.html?spid=274059913,https://salt.tikicdn.com/cache/280x280/ts/product/dc/ab/41/8774c8bd63752d047bb9cd5831b77494.jpg,"Đã bao giờ bạn tự hỏi tại sao người ta muốn giảm cân nhưng lại thất bại trong kế hoạch ăn kiêng? Hay tại sao người ta lại vứt rác một cách vô ý thức ở nơi công cộng? Hoặc chỉ đơn giản là tại sao những chiếc tất của mình lại thường xuyên biến mất? Những câu hỏi tưởng chừng đơn giản nhưng lại không dễ trả lời chút nào đó chính là chủ đề của quyển sách Phi lý một cách hợp lý.
Dan Ariely, tác giả của ba quyển sách bán chạy nhất nói về sự phi lý trí của con người, sẽ tiếp tục giải đáp những câu hỏi xoay quanh cơ chế tâm lý của chúng ta trong những hoàn cảnh đời thường nhất.
Ba quyển sách của Dan Ariely từng lọt vào danh sách bán chạy nhất của báo New York Times:
+ Phi lý trí
+ Lẽ phải của phi lý trí
+ Bản chất của dối trá.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275359942,"sách-tvgđ-nỗi oan thì, là, mà",,84000,189565,OFFICIAL_STORE,0.0,0,4.0,https://tiki.vn/sach-tvgd-noi-oan-thi-la-ma-tai-ban-2022-p275359942.html?spid=275717554,https://salt.tikicdn.com/cache/280x280/ts/product/66/92/fc/503cbf43f52d1b7569139ec5aebd448d.jpg,"Bài lủng củng, câu văn lắm thì, là, mà quá”. Phê thế đúng, nhưng thật ra cũng chỉ đúng một phần, bởi rất nhiều trường hợp không thể thay thì, là, mà bằng một từ nào khác được mà không làm câu văn mất đi vẻ sinh động, hoặc làm giảm hẳn nghĩa đi. Vậy cần minh oan cho chúng (trích lời giới thiệu của tác giả). Liệu tác giả có minh oan được. Câu trả lời là còn hơn thế, tác giả kiến giải thêm nhiều điều về Tiếng Việt. Có thể tìm đọc thêm: Đi tìm bản sắc Tiếng Việt (Trịnh Sâm), Một sợi rơm vàng (Đào Thản).",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275399170,sách tại sao lại chần chừ? why procrastinates? first new,,57600,161219,NONE,0.0,0,,https://tiki.vn/sach-tai-sao-lai-chan-chu-why-procrastinates-first-new-p275399170.html?spid=277527464,https://salt.tikicdn.com/cache/280x280/ts/product/f8/98/0a/4bae557f2181ed6f9e88e8a1ed994d3e.jpg,"Tại Sao Lại Chần Chừ? (Khổ Nhỏ)
“Chần chừ” là một thói quen xấu thường thấy ở nhiều người, thuộc mọi lứa tuổi và mọi thành phần xã hội. “Chần chừ” là khi bạn biết mình nên làm điều gì đó nhưng cuối cùng lại không thực hiện vì cảm thấy không có hứng thú hay vì nhiều lý do khác. Thực tế là có nhiều người chần chừ chỉ vì họ thấy rằng: hành động thường vất vả hơn là không làm gì cả.
Dễ nhận thấy “Chần chừ” là sát thủ số một của thành công. “Tại sao lại chần chừ?” không chỉ là cuốn sách thực tế và hấp dẫn, mà còn là một công cụ hoàn hảo có thể giúp các bạn trẻ loại bỏ thói quen trì hoãn của mình. Với văn phong nhẹ nhàng và nhiều hình ảnh minh hoạ hóm hỉnh của chính tác giả, cuốn sách sẽ giúp bạn khám phá ra những lý do khiến bạn mắc bệnh này.
Bên cạnh đó, cuốn sách cũng đưa ra những chiến thuật đã được thử nghiệm và kiểm chứng để giải quyết thói quen trì hoãn này. Trong “Tại sao lại chần chừ”, Teo Aik Cher nêu ra 13 lý do khiến chúng ta chần chừ đồng thời chia sẻ 13 chiến thuật tương ứng có thể giúp ta vượt qua sự trì trệ trong suy nghĩ và hành động để sải bước trên con đường thành công và hạnh phúc.
“Đây là cuốn sách thuộc dạng PHẢI ĐỌC đối với tất cả các bạn trẻ, các bậc phụ huynh có con em đang ở tuổi mới lớn cũng như tất cả những ai muốn thay đổi cuộc đời mình! Một cuốn sách thật tuyệt vời, dễ đọc và rất bổ ích! Tôi ước sao mình được đọc cuốn sách này khi còn ở tuổi vị thành niên.” - Merry Riana Tác giả của cuốn sách best-seller “A gift from a friend”
“Cuốn sách này thật tuyệt vời. Nó được trình bày một cách thật sáng tạo và hóm hỉnh. Tôi tin rằng các bạn trẻ sẽ tìm thấy nhiều viên ngọc quý trong cuốn sách đặc biệt này.” - Khoo Siew Chiow Nhà thám hiểm, tác giả của những cuốn sách best-seller “Journeys to the Ends of the Earth” và “Singapore to Beijing on a Bike”.
“Thế giới cần cuốn sách này. “Tại sao lại chần chừ?” là một công cụ hoàn hảo có thể giúp các bạn trẻ loại bỏ thói quen trì hoãn của mình. Đây là cuốn sách cô đọng, dễ đọc, hấp dẫn với rất nhiều những hình minh hoạ hóm hỉnh của chính tác giả. Khi bạn tặng cho con em mình cuốn sách này, nghĩa là bạn đã tặng trẻ một món quà của cuộc sống. Đây là cuốn sách dành cho tất cả mọi người. Đừng chần chừ, hãy đọc nó ngay hôm nay.” - Rita Emmett Tác giả của những cuốn best-seller như “The Procarstinator’s Handbook”, “The Procrastinating Child”, và “The Clutter-Busting Handbook”",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
208286632,sách hạnh phúc trong công việc - alphabooks,,143100,295057,NONE,0.0,0,,https://tiki.vn/sach-hanh-phuc-trong-cong-viec-alphabooks-ban-quyen-p208286632.html?spid=274770892,https://salt.tikicdn.com/cache/280x280/ts/product/b6/5c/ed/5d707a56f4f6a2c3973642337315edde.jpg,"Nếu làm việc chăm chỉ, bạn sẽ thành công, và một khi thành công, bạn sẽ hạnh phúc.
Nếu thành công tạo ra hạnh phúc, vậy thì mỗi nhân viên được thăng chức, mỗi sinh viên được nhận vào trường, bất cứ ai từng hoàn thành một mục tiêu nào đó lẽ ra đã phải hạnh phúc. Thế nhưng với mỗi chiến thắng, cột mốc thành công của chúng ta lại được đẩy ra xa hơn, xa hơn nữa, và cứ như thế, hạnh phúc trở nên vượt quá tầm với.
Quan trọng hơn nữa, công thức ấy bị phá vỡ bởi vì nó đã lỗi thời. Những nghiên cứu mang tính đột phá suốt hơn một thập kỷ qua trong lĩnh vực tâm lý học tích cực và ngành khoa học thần kinh đã chứng minh được rằng, mối liên hệ giữa thành công và hạnh phúc hoàn toàn trái ngược với những gì người ta vẫn nghĩ. Nhờ những lĩnh vực độc đáo này của khoa học, hiện nay chúng ta đã biết rằng hạnh phúc là điềm báo chứ không phải là kết quả của thành công. Và rằng hạnh phúc cũng như sự lạc quan thực sự có thể thúc đẩy hiệu suất và thành tích — cho chúng ta lợi thế cạnh tranh mà tác giả Shawn Achor gọi là Lợi thế của hạnh phúc.
SHAWN ACHOR là một trong những chuyên gia hàng đầu thế giới về tiềm năng của con người. Anh đã nghiên cứu và giảng dạy tại 42 quốc gia, đã bắc cây cầu nối giữa lý thuyết của khoa học về hạnh phúc với việc ứng dụng vào cuộc sống hằng ngày. Được đào tạo bởi những nhà tiên phong trong lĩnh vực tâm lý học tích cực, anh đã từng làm giảng viên chính và hỗ trợ thiết kế, giảng dạy khoá học ""Hạnh phúc"" nổi tiếng nhất Harvard lúc bấy giờ. Hiện nay, anh là người sáng lập và điều hành Aspirant, một công ty nghiên cứu và tư vấn với nền tảng là tâm lý học tích cực, và mục tiêu là gia tăng thành tựu cá nhân và xây dựng môi trường làm việc hiệu quả hơn. Các bài giảng và bài viết của anh về khoa học hạnh phúc và tiềm năng con người nhận được rất nhiều chú ý trên New York Times, Boston Globe và Wall Street Journal, cũng như trên CNN và NPR. Shawn Achor hiện sống ở Cambridge, bang Massachusetts.
Sách - Hạnh phúc trong công việc",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275398594,sách hạnh phúc đến từ sự biến mất,,98000,326683,NONE,0.0,0,,https://tiki.vn/sach-hanh-phuc-den-tu-su-bien-mat-first-news-p275398594.html?spid=277568886,https://salt.tikicdn.com/cache/280x280/ts/product/56/a5/2d/e44c534afb783ee01a29decda31e20dc.jpg,"HẠNH PHÚC ĐẾN TỪ SỰ BIẾN MẤT
Đối với Ajahn Brahm, chìa khoá để mở cánh cửa hạnh phúc vĩnh hằng và bình an chính là buông bỏ. Biến mất là dứt bỏ tất cả mọi thứ, không chuốc thêm vật chất hay giành giật địa vị. Khi ta dứt bỏ cái gì đó, dứt bỏ thật sự thì nó biến mất. Đó là sự biến mất từ trong ra ngoài, sự biến mất của cái tôi – bản ngã. Dứt bỏ cái tôi thì ta dứt bỏ được tất cả phù phiếm, ảo ảnh bên ngoài; dứt bỏ được những nỗi đau, lo lắng thua thiệt đi kèm nó. Từ đó, ta tìm được bình yên thực sự, tìm được niềm hạnh phúc bất diệt.
Điểm đặc biệt của cuốn sách “Hạnh phúc đến từ sự biến mất” là Ajahn Brahm không chủ tâm đem đến một quyển cẩm nang hay sách hướng dẫn hành thiền theo từng bước. Thay vào đó, Ajahn Brahm chỉ đơn giản đưa ra những lời chia sẻ, những mô tả về con đường quay trở về bản chất “vô ngã” của một người. Đây là những lời chia sẻ minh triết, đi thẳng vào trọng tâm, tháo gỡ những thắc mắc, băn khoăn của các thiền sinh, tu sỹ.
Sách bao gồm 11 chương, mỗi chương chia sẻ về các vấn đề, trải nghiệm mà thiền sinh đối mặt trong hành trình đạt được giác ngộ. Những chia sẻ này không chỉ giúp các thiền sinh vượt qua những trở ngại trong quá trình tu thiền, mà còn là những chỉ dẫn giúp họ soi xét lộ trình giác ngộ, đúng với con đường mà Đức Phật đã đi qua.
Trong “Hạnh phúc đến từ sự biến mất”, Ajahn Brahm trích tại nhiều điển tích, lời dạy của Đức Phật. Ông giảng giải, chia sẻ những câu chuyện về thiền định và hành trình giác ngộ qua giọng văn chân thực, đôi khi có chút hài hước. Cuốn sách là một sự lựa chọn sáng suốt cho những ai mong muốn tìm hiểu sâu sắc về Phật giáo, và đang nghiêm túc thực hành thiền định. Sách do Trần Thị Hương Lan dịch, First News thực hiện, NXB Tổng hợp ấn hành.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
184101375,sách đến starbucks mua cà phê cốc lớn,YOSHIMOTO YOSHIO,101200,1,OFFICIAL_STORE,5.0,13,121.0,https://tiki.vn/sach-den-starbucks-mua-ca-phe-coc-lon-tai-ban-2022-p184101375.html?spid=184101376,https://salt.tikicdn.com/cache/280x280/ts/product/13/85/5e/f4d86cbc7b1c54a7cb1f213064e5fecf.jpg,"Đến Starbucks, bạn sẽ gọi một ly cà phê cỡ lớn hay cỡ nhỏ? Khi đi xem phim, bạn sẽ mua bịch bắp rang bơ cỡ to hay cỡ nhỏ? Lúc cần mua trà giải khát, bạn sẽ đến siêu thị cách xa hay đến tiệm tạp hoá cạnh nhà? Những vấn đề này có lẽ bạn sẽ cảm thấy vụn vặt và chẳng đáng quan tâm, nhưng tác giả đã thông qua việc phân tích những ví dụ đời thường nhất trong cuộc sống hằng ngày để nói với chúng ta rằng: ngoài việc cố kiếm thật nhiều tiền, thì tiêu tiền một cách thông minh chính là tuyệt chiêu tốt nhất để ứng phó với tình trạng lạm phát đang lan tràn hiện nay.
Vậy nên để tiết kiệm, chúng ta hãy bắt đầu từ việc học cách tính toán và quản lý chi phí một cách thấu đáo từ hôm nay. Chỉ như vậy, chúng ta mới có thể trở thành NGƯỜI TIÊU DÙNG SÁNG SUỐT.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
106362579,sách tư duy như một kẻ lập dị tb,.,95000,60209,NONE,0.0,0,,https://tiki.vn/sach-tu-duy-nhu-mot-ke-lap-di-tb-p106362579.html?spid=247998757,https://salt.tikicdn.com/cache/280x280/ts/product/6e/31/58/0c0a7624fa318a351324dca6bd8c2b7c.jpg,"Chúng ta thường bị giới hạn bởi sự khôn ngoan từng trải truyền thống về cách thế giới vận hành. Hơn thế nữa, niềm tin kiểu này đặc biệt giới hạn chúng ta khi phải đưa ra quyết định và giải quyết vấn đề.
Cuốn Tư duy như kẻ lập dị, viết bởi hai tác giả của cuốn Kinh tế học hài hước, hướng tới việc giải quyết vấn đề cụ thể này bằng cách cho cả thế giới thấy, thông qua từng người đọc, cách suy nghĩ độc đáo mà theo hai tác giả này là “khác biệt một chút, khó nghĩ hơn một chút và tự do hơn một chút”.
Trong cuốn sách này bạn sẽ học cách nhìn nhận thế giới theo cách không giống ai, và bằng cách đó, tìm ra các giải pháp mà có lẽ bạn không bao giờ nghĩ tới. Tóm lại, cuốn sách này sẽ hướng dẫn bạn cách tư duy như một kẻ lập dị.
Trong quá trình đó, bạn cũng sẽ biết được:
Tại sao qua các trò ảo thuật trẻ con lại khó lừa hơn so với người lớn?
Tại sao bạn không bao giờ nên chỉ dựa vàophán đoán của một chuyên gia?
Làm thế nào một sinh viên gầy nhom lại chiến thắng cuộc thi vô địch ăn bánh mì kẹp xúc xích toàn thế giới với thành tích cao gấp đôi kỷ lục năm trước đó ghi được?
Làm thế nào việc hợp pháp hoá chuyện phá thai trong thập niên 70 lại dẫn tới sự sụt giảm mạnh về tội phạm vào thập niêm 90?
Mã NCC Alpha Books",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
274729349,sách chicken soup for the soul : sống với ước mơ,,66800,111899,OFFICIAL_STORE,0.0,0,,https://tiki.vn/sach-chicken-soup-for-the-soul-song-voi-uoc-mo-p274729349.html?spid=277357786,https://salt.tikicdn.com/cache/280x280/ts/product/3b/16/c8/1185df51da2c8b7115996d032e5b9d26.jpg,"ác giả Jack Canfield & Mark Victor Hansen
Chicken Soup For The Soul 13 - SỐNG VỚI ƯỚC MƠ
Cuốn sách này có thể làm thay đổi cuộc đời của những ai có dịp đọc được những câu chuyện có sức truyền cảm mạnh mẽ này một cách sâu sắc, mãi mãi. Đây cũng có thể được xem là bản kế hoạch hành động để tạo dựng thành công và đạt được bất kỳ ước mơ nào: một lối sống lành mạnh hơn, một công việc thú vị hơn, thoải mái hơn về tiền bạc, xây dựng những tình cảm tốt đẹp, các mối quan hệ hài hoà và có ý nghĩa hơn, một cơ thể khoẻ mạnh hơn và tận hưởng những hoạt động thư giãn thường xuyên hơn.
Sống với ước mơ luôn là kết quả của tri thức, cảm hứng và nỗ lực. Cuốn sách độc đáo này chứa đựng hai điều đầu tiên và chúng ta – với vai trò độc giả và cũng là người tiếp nhận và quyết định – sẽ phải thực hiện điều thứ ba. Các tác giả sẽ chỉ cho ta mười bước hành động để biến ước mơ thành hiện thực. Cho dù mơ ước đó là sự thay đổi về tiền tài, sức khoẻ, các mối quan hệ, hay bất kỳ vấn đề gì khác mà ta ao ước… thì cũng không quan trọng.
Ta có thể áp dụng những nguyên tắc và kỹ thuật tương tự nhau để biến ước mơ thành hiện thực ở nhà, trường học, nơi làm việc, hay trong một cộng đồng lớn hơn. Độc giả cũng sẽ bắt gặp những câu chuyện “Hạt giống tâm hồn” có thể truyền cảm hứng khiến ta tin rằng mọi thứ đều có thể, và điều đó sẽ khích lệ ta mạnh dạn thực hiện những điều cần thiết để biến những ước mơ ấp ủ trong tim thành hiện thực.
Hãy luôn tin rằng sống với ước mơ cũng đơn giản như việc hoàn tất những câu đố nối-điểm mà ta thường gặp trên mục giải trí của mốt số tờ báo. Nếu bạn bắt đầu ở số một và tiếp tục nối các điểm lại với nhau thì cuối cùng bạn sẽ giải ra câu đố. Các ước mơ cũng giống như vậy. Đơn giản chỉ là việc đi từ điểm này đến điểm khác, cho đến khi ta có thể đạt được ước mơ của mình. Cho dù ở đâu, bao nhiêu tuổi, học vấn ở mức nào, hiện có bao nhiêu tiền… tất cả đều không quan trọng. Như ta sẽ nhận thấy rõ ràng qua những câu chuyện truyền cảm trong quyển sách này, những điều đó chẳng là gì cả.
Điều quan trọng là ta sẵn lòng quyết định và tin rằng mình sẽ đạt được những điều mình muốn, học hỏi các nguyên tắc để thành công, áp dụng chúng vào cuộc sống, kiên nhẫn vượt qua những lúc khó khăn và không bao giờ buông xuôi – đầu hàng số phận. Và chỉ những ai khao khát thành công một cách mãnh liệt và sẵn sàng cố gắng hết sức mình mới có thể đạt được mức thành công mong muốn.
Từng câu chuyện nhỏ đầy cảm động, có sức lay động lòng người trong Sống với ước mơ được tuyển chọn và biên dịch từ nguyên tác: Chicken Soup for the Soul – Living Your Dreams, của hai hà diễn thuyết hàng đầu thế giới – Mark Victor Hansen và Jack Canfield – sẽ mang đến cho tất cả chúng ta nguồn cảm hứng mãnh liệt, khơi gợi ngọn lửa khát khao đã từ lâu âm ỉ trong lòng và mạnh dạn từng bước tạo điều kiện biến những mơ ước cháy bỏng thành hện thực, bằng tất cả nguồn lực và khả năng của mình, để có một cuộc sống viên mãn, tràn đầy hạnh phúc và niềm tin",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
275362019,sách tình ca tiếng nước ta - tiếng việt giàu đẹp,,145000,281062,NONE,0.0,0,,https://tiki.vn/sach-tinh-ca-tieng-nuoc-ta-tieng-viet-giau-dep-p275362019.html?spid=275450779,https://salt.tikicdn.com/cache/280x280/ts/product/12/20/3d/caf10cebb32346d65fac59743bc97980.jpg,"“Trước mắt các bạn là một ‘Kính vạn hoa’ lấp lánh huyền ảo kỳ thú về tiếng Việt, là một bản ‘tình ca’ hai chương về ‘tiếng nước ta’.”
–GS, TS Nguyễn Đức Dân
Ngôn từ duyên dáng, hóm hỉnh, “Tình ca Tiếng nước ta” của nhà văn, nhà báo Dương Thành Truyền là công trình nghiên cứu sưu tập những sáng tạo bất tận của người Việt trong quá trình duy trì và phát triển tiếng Việt.
Thăng trầm qua bốn nghìn năm lịch sử, tiếng Việt ngày nay vẫn đang tiếp tục hoàn thiện vóc hình, với tất cả sự dí dỏm, thông minh, sáng tạo và tình cảm của nhân dân bao đời bồi đắp nên. Tác phẩm là lời tri ân đến mọi người con nước Việt đã và đang từng ngày làm nên sức sống mãnh liệt và vẻ đẹp lấp lánh của tiếng nước ta.
Anh đã có 2 năm bộ đội, 5 năm dạy Văn, 10 năm làm sách, 12 năm làm báo, 25 năm công tác Đoàn Đội, 25 năm huấn luyện phát triển cá nhân.
Thường xuyên cộng tác với các báo Tuổi Trẻ, Tuổi Trẻ Cuối Tuần và Tuổi Trẻ Cười trong các mục Tạp bút, Phiếm đàm, Du ký, Tiếng nước tôi, Ú… oà… tiếng ta, Câu chuyện văn hoá, Thời sự và Suy nghĩ…
Các sách đã xuất bản:
• “Ký ức về nước mắt và tiếng cười” (Tạp bút, NXB Trẻ, 1997)
• “Chuyện gái trai” (Tạp văn, NXB Trẻ, 2000)
• “Trên đường về nhớ đầy” (Du ký, NXB Trẻ, 2015, tái bản có bổ sung năm 2018)
• “Trái tim có hình hộ khẩu” (Phiếm đàm, NXB Trẻ, 2017)
• “Di chúc của Bác Hồ – một giáo trình tiếng Việt độc đáo” (Chuyên khảo, NXB Trẻ, 2017, in lần thứ sáu năm 2023)
• “Bắt đầu bằng để lại” (Tạp văn, NXB Trẻ, 2023, in lần thứ hai sau ba tháng phát hành)",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
249176455,sách chuyện ngõ nghèo,,107000,295057,NONE,0.0,0,,https://tiki.vn/sach-chuyen-ngo-ngheo-tb-2021-nha-nam-ban-quyen-p249176455.html?spid=274314904,https://salt.tikicdn.com/cache/280x280/ts/product/87/c9/80/e428979f51086af2ed5a0d9aa510687f.jpg,"Hẳn nhiều người còn nhớ Hà Nội những năm tháng khốn khó, người ta phải nuôi lợn làm kế mưu sinh. Những tiếng ụt ịt vang lên ở dưới gầm cầu thang, trong góc bếp, trong nhà tắm, trên tầng hai những căn hộ tập thể hai mươi mét vuông ở khắp nơi. Chuyện ngõ nghèo ra đời trong khung cảnh ấy.
Một anh thương binh nuôi lợn đến trình độ “nghệ sĩ”, đặt cho lợn những cái tên hào hùng: Tên Lửa, Xung Kích, Thần Sấm… Một giáo viên dạy sinh vật cấp ba ấp ủ viết cả một Bách khoa lợn, và đưa ra những khái niệm mới mẻ chưa từng: Bái trư giáo, Trư luận, Trư học. Một nhà văn bán sách đi nuôi lợn, ngày ngày ngó ra chuồng lợn mà ngẫm ngợi, triết lý.
Hài hước mà rờn rợn, câu chuyện là một cuộc giễu nhại lớn, ném ra một cật vấn đau đáu về chất lợn trong bản tính con người, và nỗi lo âu con người sẽ đi về đâu, nếu cái chất lợn ấy trở nên lây lan ô nhiễm…
Chuyện ngõ nghèo, không ngạc nhiên nếu được đánh giá là tác phẩm xuất sắc nhất của nhà văn Nguyễn Xuân Khánh.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275286942,sách bộ sách tinh hoa đạo học đông phương,,1665000,295057,NONE,0.0,0,,https://tiki.vn/bo-sach-tinh-hoa-dao-hoc-dong-phuong-4-cuon-nxb-tre-p275286942.html?spid=277039578,https://salt.tikicdn.com/cache/280x280/ts/product/87/c8/53/4d62b90e6319e04ec711740a6fa3c7d7.jpg,"Bộ sách trình bày những nguyên lý cơ bản của triết học phương Đông, nhưng kiến thức phải có khi đi vào nghiên cứu triết học phương Đông cũng như các ứng dụng triết Đông vào cuộc sống, ứng xử.
Bộ sách gồm 4 quyển sách bìa cứng, bụng sách mạ vàng:
Nhập môn Triết học, Tinh hoa đạo học, Văn minh Đông phương & Tây phương, Cái cười của Thánh nhân, Toàn chân triết luận, Thanh dạ văn chung
Lão Tử tinh hoa – Lão Tử Đạo Đức kinh
Trang Tử tinh hoa – Trang Tử Nam Hoa kinh
Phật học tinh hoa
Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng)",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
106362662,sách stem quanh em - toán học siêu ứng dụng,.,53000,97533,NONE,0.0,0,,https://tiki.vn/sach-stem-quanh-em-toan-hoc-sieu-ung-dung-p106362662.html?spid=275137902,https://salt.tikicdn.com/cache/280x280/ts/product/29/ce/1b/bd57ce9cf52bef352fc6a7741be34c4e.jpg,"Sách - Stem quanh em - Toán học siêu ứng dụng
Với Khoa học siêu ứng dụng, 20 trò chơi vui nhộn để các bạn nhỏ cảm nhận được khoa học không phải là những thứ xa xôi, mà chính là những phát kiến gần gũi ngay cạnh mình, từ sức mạnh của nam châm cho tới những nguồn năng lượng giúp thế giới vận hành: một miếng dán tủ lạnh, năng lượng mặt trời, năng lượng tân tiến…
STEM QUANH EM, giúp các bạn đọc nhí khám phá thế giới quanh mình một cách hiện đại, thông minh, sáng tạo và đầy thú vị.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
